datetime,count
2012-03-29 14:00:00,42.862507
2012-03-29 15:00:00,44.909035
2012-03-29 16:00:00,44.369957
2012-03-29 17:00:00,45.767944
2012-03-29 18:00:00,43.140186
2012-03-29 19:00:00,44.154625
2012-03-29 20:00:00,45.133007
2012-03-29 21:00:00,45.297596
2012-03-29 22:00:00,45.41667
2012-03-29 23:00:00,45.113438
2012-03-30 00:00:00,46.724514
2012-03-30 01:00:00,44.745144
2012-03-30 02:00:00,44.793743
2012-03-30 03:00:00,47.32466
2012-03-30 04:00:00,51.069454
2012-03-30 05:00:00,51.31478
2012-03-30 06:00:00,54.136513
2012-03-30 07:00:00,51.165627
2012-03-30 08:00:00,51.097046
2012-03-30 09:00:00,54.424755
2012-03-30 10:00:00,63.22394
2012-03-30 11:00:00,55.0726
2012-03-30 12:00:00,53.137432
2012-03-30 13:00:00,55.716415
2012-03-30 14:00:00,52.981243
2012-03-30 15:00:00,52.7482
2012-03-30 16:00:00,49.342148
2012-03-30 17:00:00,46.720722
2012-03-30 18:00:00,48.762882
2012-03-30 19:00:00,46.41044
2012-03-30 20:00:00,46.080498
2012-03-30 21:00:00,45.648766
2012-03-30 22:00:00,45.023643
2012-03-30 23:00:00,47.81997
2012-03-31 00:00:00,50.20834
2012-03-31 01:00:00,49.514603
2012-03-31 02:00:00,48.725456
2012-03-31 03:00:00,49.503727
2012-03-31 04:00:00,48.08773
2012-03-31 05:00:00,49.389088
2012-03-31 06:00:00,50.51197
2012-03-31 07:00:00,50.548508
2012-03-31 08:00:00,50.65959
2012-03-31 09:00:00,48.984818
2012-03-31 10:00:00,50.047424
2012-03-31 11:00:00,50.20875
2012-03-31 12:00:00,49.382786
2012-03-31 13:00:00,53.092846
2012-03-31 14:00:00,50.2146
2012-03-31 15:00:00,51.301407
2012-03-31 16:00:00,50.743042
2012-03-31 17:00:00,50.757538
2012-03-31 18:00:00,51.80411
2012-03-31 19:00:00,51.301743
2012-03-31 20:00:00,49.75367
2012-03-31 21:00:00,50.35506
2012-03-31 22:00:00,53.230576
2012-03-31 23:00:00,61.34422
2012-04-20 00:00:00,160.69788
2012-04-20 01:00:00,187.6843
2012-04-20 02:00:00,190.62198
2012-04-20 03:00:00,195.32892
2012-04-20 04:00:00,203.55453
2012-04-20 05:00:00,200.25476
2012-04-20 06:00:00,204.7655
2012-04-20 07:00:00,203.2452
2012-04-20 08:00:00,205.69139
2012-04-20 09:00:00,217.19942
2012-04-20 10:00:00,216.26378
2012-04-20 11:00:00,227.79623
2012-04-20 12:00:00,254.01744
2012-04-20 13:00:00,294.27533
2012-04-20 14:00:00,302.77042
2012-04-20 15:00:00,288.14648
2012-04-20 16:00:00,310.77872
2012-04-20 17:00:00,295.8013
2012-04-20 18:00:00,276.88898
2012-04-20 19:00:00,272.12088
2012-04-20 20:00:00,277.5393
2012-04-20 21:00:00,261.47876
2012-04-20 22:00:00,256.85367
2012-04-20 23:00:00,257.72098
2012-04-21 00:00:00,288.0238
2012-04-21 01:00:00,291.79114
2012-04-21 02:00:00,291.45135
2012-04-21 03:00:00,296.98236
2012-04-21 04:00:00,295.38885
2012-04-21 05:00:00,295.83627
2012-04-21 06:00:00,300.0075
2012-04-21 07:00:00,295.61105
2012-04-21 08:00:00,298.1702
2012-04-21 09:00:00,297.85077
2012-04-21 10:00:00,319.88495
2012-04-21 11:00:00,326.681
2012-04-21 12:00:00,340.26743
2012-04-21 13:00:00,343.4139
2012-04-21 14:00:00,338.23264
2012-04-21 15:00:00,338.7013
2012-04-21 16:00:00,334.3309
2012-04-21 17:00:00,336.11804
2012-04-21 18:00:00,333.0235
2012-04-21 19:00:00,308.80057
2012-04-21 20:00:00,293.39386
2012-04-21 21:00:00,292.47617
2012-04-21 22:00:00,295.45663
2012-04-21 23:00:00,303.55304
2012-04-22 00:00:00,313.27396
2012-04-22 01:00:00,306.0658
2012-04-22 02:00:00,312.1606
2012-04-22 03:00:00,316.84668
2012-04-22 04:00:00,301.9555
2012-04-22 05:00:00,303.93903
2012-04-22 06:00:00,312.67697
2012-04-22 07:00:00,293.61356
2012-04-22 08:00:00,298.1088
2012-04-22 09:00:00,298.1223
2012-04-22 10:00:00,293.84732
2012-04-22 11:00:00,299.18555
2012-04-22 12:00:00,297.30035
2012-04-22 13:00:00,296.74347
2012-04-22 14:00:00,297.30035
2012-04-22 15:00:00,299.30957
2012-04-22 16:00:00,298.01007
2012-04-22 17:00:00,298.83145
2012-04-22 18:00:00,298.79993
2012-04-22 19:00:00,296.78482
2012-04-22 20:00:00,297.78897
2012-04-22 21:00:00,296.0261
2012-04-22 22:00:00,298.35
2012-04-22 23:00:00,291.72983
2012-04-23 00:00:00,255.59132
2012-04-23 01:00:00,252.34436
2012-04-23 02:00:00,257.86816
2012-04-23 03:00:00,258.68173
2012-04-23 04:00:00,252.12823
2012-04-23 05:00:00,252.12148
2012-04-23 06:00:00,262.14413
2012-04-23 07:00:00,251.94595
2012-04-23 08:00:00,260.4939
2012-04-23 09:00:00,260.7919
2012-04-23 10:00:00,269.33002
2012-04-23 11:00:00,269.361
2012-04-23 12:00:00,263.3585
2012-04-23 13:00:00,268.45853
2012-04-23 14:00:00,275.6082
2012-04-23 15:00:00,274.97955
2012-04-23 16:00:00,255.61142
2012-04-23 17:00:00,253.92715
2012-04-23 18:00:00,257.51086
2012-04-23 19:00:00,258.53073
2012-04-23 20:00:00,264.43692
2012-04-23 21:00:00,262.84335
2012-04-23 22:00:00,263.09015
2012-04-23 23:00:00,264.8363
2012-04-24 00:00:00,263.9747
2012-04-24 01:00:00,267.51132
2012-04-24 02:00:00,265.65332
2012-04-24 03:00:00,264.92865
2012-04-24 04:00:00,267.22076
2012-04-24 05:00:00,267.22076
2012-04-24 06:00:00,267.54797
2012-04-24 07:00:00,268.97202
2012-04-24 08:00:00,277.42255
2012-04-24 09:00:00,277.87073
2012-04-24 10:00:00,275.96118
2012-04-24 11:00:00,281.5503
2012-04-24 12:00:00,282.924
2012-04-24 13:00:00,283.82126
2012-04-24 14:00:00,303.9276
2012-04-24 15:00:00,298.2744
2012-04-24 16:00:00,287.03928
2012-04-24 17:00:00,300.19012
2012-04-24 18:00:00,290.4575
2012-04-24 19:00:00,284.53464
2012-04-24 20:00:00,280.95596
2012-04-24 21:00:00,286.21356
2012-04-24 22:00:00,286.34558
2012-04-24 23:00:00,285.1785
2012-04-25 00:00:00,285.10437
2012-04-25 01:00:00,286.4706
2012-04-25 02:00:00,282.4579
2012-04-25 03:00:00,267.7306
2012-04-25 04:00:00,270.16263
2012-04-25 05:00:00,271.3336
2012-04-25 06:00:00,271.3336
2012-04-25 07:00:00,270.88834
2012-04-25 08:00:00,263.83145
2012-04-25 09:00:00,275.87592
2012-04-25 10:00:00,197.42561
2012-04-25 11:00:00,139.60696
2012-04-25 12:00:00,70.695984
2012-04-25 13:00:00,31.625143
2012-04-25 14:00:00,25.492632
2012-04-25 15:00:00,25.654667
2012-04-25 16:00:00,27.199753
2012-04-25 17:00:00,26.684763
2012-04-25 18:00:00,26.331192
2012-04-25 19:00:00,26.802996
2012-04-25 20:00:00,22.8206
2012-04-25 21:00:00,16.012726
2012-04-25 22:00:00,11.495979
2012-04-25 23:00:00,11.788991
2012-04-26 00:00:00,11.230497
2012-04-26 01:00:00,11.819658
2012-04-26 02:00:00,13.276503
2012-04-26 03:00:00,12.27581
2012-04-26 04:00:00,11.962103
2012-04-26 05:00:00,13.905655
2012-04-26 06:00:00,11.28958
2012-04-26 07:00:00,13.496952
2012-04-26 08:00:00,13.035193
2012-04-26 09:00:00,11.41373
2012-04-26 10:00:00,12.193398
2012-04-26 11:00:00,12.142019
2012-04-26 12:00:00,14.305061
2012-04-26 13:00:00,10.740417
2012-04-26 14:00:00,13.950026
2012-04-26 15:00:00,13.475864
2012-04-26 16:00:00,13.754023
2012-04-26 17:00:00,13.204002
2012-04-26 18:00:00,13.949198
2012-04-26 19:00:00,13.433626
2012-04-26 20:00:00,13.236695
2012-04-26 21:00:00,12.970354
2012-04-26 22:00:00,13.103701
2012-04-26 23:00:00,12.424782
2012-04-27 00:00:00,22.567543
2012-04-27 01:00:00,20.397835
2012-04-27 02:00:00,16.958635
2012-04-27 03:00:00,16.638147
2012-04-27 04:00:00,17.313183
2012-04-27 05:00:00,20.150566
2012-04-27 06:00:00,15.783131
2012-04-27 07:00:00,13.714614
2012-04-27 08:00:00,12.236388
2012-04-27 09:00:00,17.726084
2012-04-27 10:00:00,22.167723
2012-04-27 11:00:00,22.097803
2012-04-27 12:00:00,22.036507
2012-04-27 13:00:00,23.314852
2012-04-27 14:00:00,22.000557
2012-04-27 15:00:00,24.94534
2012-04-27 16:00:00,22.851856
2012-04-27 17:00:00,28.130356
2012-04-27 18:00:00,28.110533
2012-04-27 19:00:00,23.414442
2012-04-27 20:00:00,21.004814
2012-04-27 21:00:00,19.77366
2012-04-27 22:00:00,17.770304
2012-04-27 23:00:00,15.628838
2012-04-28 00:00:00,14.384711
2012-04-28 01:00:00,14.073596
2012-04-28 02:00:00,13.846111
2012-04-28 03:00:00,13.859686
2012-04-28 04:00:00,13.101815
2012-04-28 05:00:00,12.914185
2012-04-28 06:00:00,13.518864
2012-04-28 07:00:00,13.103811
2012-04-28 08:00:00,14.548702
2012-04-28 09:00:00,14.130937
2012-04-28 10:00:00,11.886943
2012-04-28 11:00:00,12.265478
2012-04-28 12:00:00,13.239218
2012-04-28 13:00:00,13.964222
2012-04-28 14:00:00,16.438309
2012-04-28 15:00:00,17.322302
2012-04-28 16:00:00,17.117039
2012-04-28 17:00:00,15.7924595
2012-04-28 18:00:00,13.386406
2012-04-28 19:00:00,13.406862
2012-04-28 20:00:00,13.174846
2012-04-28 21:00:00,13.954035
2012-04-28 22:00:00,13.389002
2012-04-28 23:00:00,13.349536
2012-04-29 00:00:00,13.671209
2012-04-29 01:00:00,14.293775
2012-04-29 02:00:00,14.086913
2012-04-29 03:00:00,13.803151
2012-04-29 04:00:00,13.923514
2012-04-29 05:00:00,13.798413
2012-04-29 06:00:00,13.196482
2012-04-29 07:00:00,13.373017
2012-04-29 08:00:00,13.285704
2012-04-29 09:00:00,13.56557
2012-04-29 10:00:00,13.19533
2012-04-29 11:00:00,14.015838
2012-04-29 12:00:00,17.018408
2012-04-29 13:00:00,17.02536
2012-04-29 14:00:00,24.068634
2012-04-29 15:00:00,26.596325
2012-04-29 16:00:00,32.229034
2012-04-29 17:00:00,31.037094
2012-04-29 18:00:00,32.789604
2012-04-29 19:00:00,30.59205
2012-04-29 20:00:00,29.663235
2012-04-29 21:00:00,18.005089
2012-04-29 22:00:00,17.16716
2012-04-29 23:00:00,13.351684
2012-04-30 00:00:00,11.192213
2012-04-30 01:00:00,12.223243
2012-04-30 02:00:00,12.8630495
2012-04-30 03:00:00,11.644039
2012-04-30 04:00:00,10.426516
2012-04-30 05:00:00,10.447916
2012-04-30 06:00:00,12.158848
2012-04-30 07:00:00,12.503371
2012-04-30 08:00:00,15.3032055
2012-04-30 09:00:00,15.154408
2012-04-30 10:00:00,12.748506
2012-04-30 11:00:00,14.384891
2012-04-30 12:00:00,13.263456
2012-04-30 13:00:00,12.88186
2012-04-30 14:00:00,14.7484255
2012-04-30 15:00:00,14.13546
2012-04-30 16:00:00,16.362257
2012-04-30 17:00:00,17.163391
2012-04-30 18:00:00,13.99163
2012-04-30 19:00:00,14.541689
2012-04-30 20:00:00,15.271904
2012-04-30 21:00:00,15.698664
2012-04-30 22:00:00,19.646002
2012-04-30 23:00:00,26.802513
2012-05-20 00:00:00,244.64328
2012-05-20 01:00:00,276.0794
2012-05-20 02:00:00,286.02103
2012-05-20 03:00:00,286.78058
2012-05-20 04:00:00,281.04248
2012-05-20 05:00:00,286.08508
2012-05-20 06:00:00,289.5269
2012-05-20 07:00:00,296.07767
2012-05-20 08:00:00,311.3873
2012-05-20 09:00:00,319.47812
2012-05-20 10:00:00,324.21817
2012-05-20 11:00:00,325.13116
2012-05-20 12:00:00,326.0548
2012-05-20 13:00:00,326.64847
2012-05-20 14:00:00,326.30353
2012-05-20 15:00:00,326.52487
2012-05-20 16:00:00,324.63513
2012-05-20 17:00:00,325.96912
2012-05-20 18:00:00,328.9741
2012-05-20 19:00:00,327.78113
2012-05-20 20:00:00,327.8896
2012-05-20 21:00:00,320.55048
2012-05-20 22:00:00,313.5092
2012-05-20 23:00:00,307.715
2012-05-21 00:00:00,202.42078
2012-05-21 01:00:00,198.73819
2012-05-21 02:00:00,193.94412
2012-05-21 03:00:00,213.17084
2012-05-21 04:00:00,198.79916
2012-05-21 05:00:00,199.50421
2012-05-21 06:00:00,199.59673
2012-05-21 07:00:00,199.56294
2012-05-21 08:00:00,203.9123
2012-05-21 09:00:00,202.0318
2012-05-21 10:00:00,203.99028
2012-05-21 11:00:00,224.2038
2012-05-21 12:00:00,217.64116
2012-05-21 13:00:00,204.67897
2012-05-21 14:00:00,200.02414
2012-05-21 15:00:00,250.42581
2012-05-21 16:00:00,236.92377
2012-05-21 17:00:00,243.49458
2012-05-21 18:00:00,250.29922
2012-05-21 19:00:00,267.00833
2012-05-21 20:00:00,267.59656
2012-05-21 21:00:00,253.70204
2012-05-21 22:00:00,234.82014
2012-05-21 23:00:00,227.29984
2012-05-22 00:00:00,216.73853
2012-05-22 01:00:00,210.78596
2012-05-22 02:00:00,214.35498
2012-05-22 03:00:00,214.35498
2012-05-22 04:00:00,203.20715
2012-05-22 05:00:00,203.91164
2012-05-22 06:00:00,200.5447
2012-05-22 07:00:00,200.5447
2012-05-22 08:00:00,203.54742
2012-05-22 09:00:00,224.82666
2012-05-22 10:00:00,211.35674
2012-05-22 11:00:00,215.18456
2012-05-22 12:00:00,210.87291
2012-05-22 13:00:00,255.13599
2012-05-22 14:00:00,249.76212
2012-05-22 15:00:00,281.32733
2012-05-22 16:00:00,273.0847
2012-05-22 17:00:00,288.5779
2012-05-22 18:00:00,275.07394
2012-05-22 19:00:00,257.84116
2012-05-22 20:00:00,249.59833
2012-05-22 21:00:00,212.7692
2012-05-22 22:00:00,240.03252
2012-05-22 23:00:00,233.67764
2012-05-23 00:00:00,217.32924
2012-05-23 01:00:00,209.07037
2012-05-23 02:00:00,228.37479
2012-05-23 03:00:00,208.53734
2012-05-23 04:00:00,198.34363
2012-05-23 05:00:00,198.8321
2012-05-23 06:00:00,205.96927
2012-05-23 07:00:00,227.22931
2012-05-23 08:00:00,227.22931
2012-05-23 09:00:00,225.19897
2012-05-23 10:00:00,216.7695
2012-05-23 11:00:00,255.82985
2012-05-23 12:00:00,263.91327
2012-05-23 13:00:00,261.10226
2012-05-23 14:00:00,282.03204
2012-05-23 15:00:00,266.24323
2012-05-23 16:00:00,262.26666
2012-05-23 17:00:00,242.4274
2012-05-23 18:00:00,242.4274
2012-05-23 19:00:00,225.86618
2012-05-23 20:00:00,235.01901
2012-05-23 21:00:00,238.98137
2012-05-23 22:00:00,225.86618
2012-05-23 23:00:00,215.15991
2012-05-24 00:00:00,217.80887
2012-05-24 01:00:00,216.29771
2012-05-24 02:00:00,234.32697
2012-05-24 03:00:00,213.96558
2012-05-24 04:00:00,212.70805
2012-05-24 05:00:00,212.70805
2012-05-24 06:00:00,212.70805
2012-05-24 07:00:00,209.93037
2012-05-24 08:00:00,233.26845
2012-05-24 09:00:00,225.40439
2012-05-24 10:00:00,272.76044
2012-05-24 11:00:00,279.35873
2012-05-24 12:00:00,293.82187
2012-05-24 13:00:00,296.91025
2012-05-24 14:00:00,297.28583
2012-05-24 15:00:00,299.1935
2012-05-24 16:00:00,296.67328
2012-05-24 17:00:00,299.2629
2012-05-24 18:00:00,297.83142
2012-05-24 19:00:00,292.37277
2012-05-24 20:00:00,251.82968
2012-05-24 21:00:00,209.69194
2012-05-24 22:00:00,228.12808
2012-05-24 23:00:00,226.92278
2012-05-25 00:00:00,245.78526
2012-05-25 01:00:00,250.27853
2012-05-25 02:00:00,255.31525
2012-05-25 03:00:00,255.03922
2012-05-25 04:00:00,253.0721
2012-05-25 05:00:00,257.2059
2012-05-25 06:00:00,255.13971
2012-05-25 07:00:00,252.26251
2012-05-25 08:00:00,263.16873
2012-05-25 09:00:00,259.94037
2012-05-25 10:00:00,263.26733
2012-05-25 11:00:00,264.602
2012-05-25 12:00:00,291.29706
2012-05-25 13:00:00,302.7847
2012-05-25 14:00:00,304.64648
2012-05-25 15:00:00,307.09726
2012-05-25 16:00:00,312.2048
2012-05-25 17:00:00,314.21893
2012-05-25 18:00:00,307.08038
2012-05-25 19:00:00,307.56403
2012-05-25 20:00:00,293.11615
2012-05-25 21:00:00,295.90256
2012-05-25 22:00:00,243.60768
2012-05-25 23:00:00,180.0304
2012-05-26 00:00:00,139.36485
2012-05-26 01:00:00,62.5192
2012-05-26 02:00:00,16.867258
2012-05-26 03:00:00,17.448849
2012-05-26 04:00:00,17.174206
2012-05-26 05:00:00,16.667486
2012-05-26 06:00:00,16.410475
2012-05-26 07:00:00,17.36149
2012-05-26 08:00:00,17.723562
2012-05-26 09:00:00,16.880447
2012-05-26 10:00:00,17.57666
2012-05-26 11:00:00,18.920897
2012-05-26 12:00:00,24.566006
2012-05-26 13:00:00,23.388159
2012-05-26 14:00:00,24.540771
2012-05-26 15:00:00,23.856695
2012-05-26 16:00:00,25.898079
2012-05-26 17:00:00,27.393768
2012-05-26 18:00:00,27.920916
2012-05-26 19:00:00,23.297668
2012-05-26 20:00:00,26.832405
2012-05-26 21:00:00,22.936127
2012-05-26 22:00:00,19.749615
2012-05-26 23:00:00,19.749615
2012-05-27 00:00:00,21.529896
2012-05-27 01:00:00,19.043888
2012-05-27 02:00:00,19.582209
2012-05-27 03:00:00,18.506588
2012-05-27 04:00:00,17.239153
2012-05-27 05:00:00,17.239153
2012-05-27 06:00:00,17.501812
2012-05-27 07:00:00,17.008339
2012-05-27 08:00:00,17.608696
2012-05-27 09:00:00,18.250025
2012-05-27 10:00:00,18.916176
2012-05-27 11:00:00,26.493605
2012-05-27 12:00:00,25.933537
2012-05-27 13:00:00,25.568344
2012-05-27 14:00:00,26.856361
2012-05-27 15:00:00,24.614347
2012-05-27 16:00:00,24.614347
2012-05-27 17:00:00,24.439674
2012-05-27 18:00:00,26.193151
2012-05-27 19:00:00,25.572025
2012-05-27 20:00:00,29.246254
2012-05-27 21:00:00,19.051178
2012-05-27 22:00:00,18.437227
2012-05-27 23:00:00,17.862885
2012-05-28 00:00:00,16.549267
2012-05-28 01:00:00,16.400501
2012-05-28 02:00:00,16.542816
2012-05-28 03:00:00,16.799704
2012-05-28 04:00:00,16.417316
2012-05-28 05:00:00,16.417316
2012-05-28 06:00:00,16.921326
2012-05-28 07:00:00,17.316696
2012-05-28 08:00:00,16.992472
2012-05-28 09:00:00,23.71875
2012-05-28 10:00:00,23.71875
2012-05-28 11:00:00,22.724373
2012-05-28 12:00:00,21.700914
2012-05-28 13:00:00,26.181295
2012-05-28 14:00:00,26.170034
2012-05-28 15:00:00,27.2951
2012-05-28 16:00:00,27.90364
2012-05-28 17:00:00,26.995548
2012-05-28 18:00:00,25.881973
2012-05-28 19:00:00,27.495136
2012-05-28 20:00:00,23.346842
2012-05-28 21:00:00,21.046871
2012-05-28 22:00:00,22.158821
2012-05-28 23:00:00,18.414248
2012-05-29 00:00:00,15.993406
2012-05-29 01:00:00,15.992345
2012-05-29 02:00:00,14.861892
2012-05-29 03:00:00,15.983872
2012-05-29 04:00:00,16.04088
2012-05-29 05:00:00,16.04088
2012-05-29 06:00:00,16.094934
2012-05-29 07:00:00,16.099516
2012-05-29 08:00:00,18.73506
2012-05-29 09:00:00,19.288073
2012-05-29 10:00:00,18.822056
2012-05-29 11:00:00,22.524746
2012-05-29 12:00:00,20.023624
2012-05-29 13:00:00,24.776402
2012-05-29 14:00:00,24.408321
2012-05-29 15:00:00,25.353836
2012-05-29 16:00:00,26.592016
2012-05-29 17:00:00,26.883438
2012-05-29 18:00:00,25.530483
2012-05-29 19:00:00,24.355686
2012-05-29 20:00:00,23.372663
2012-05-29 21:00:00,17.94381
2012-05-29 22:00:00,13.85463
2012-05-29 23:00:00,17.053217
2012-05-30 00:00:00,15.687416
2012-05-30 01:00:00,16.15626
2012-05-30 02:00:00,16.383312
2012-05-30 03:00:00,16.469069
2012-05-30 04:00:00,16.086317
2012-05-30 05:00:00,16.108934
2012-05-30 06:00:00,15.876797
2012-05-30 07:00:00,15.957667
2012-05-30 08:00:00,15.9861355
2012-05-30 09:00:00,17.107117
2012-05-30 10:00:00,16.626884
2012-05-30 11:00:00,17.873672
2012-05-30 12:00:00,26.407982
2012-05-30 13:00:00,26.479473
2012-05-30 14:00:00,29.207277
2012-05-30 15:00:00,26.759127
2012-05-30 16:00:00,25.966867
2012-05-30 17:00:00,25.440174
2012-05-30 18:00:00,25.110928
2012-05-30 19:00:00,26.110928
2012-05-30 20:00:00,17.533852
2012-05-30 21:00:00,24.040287
2012-05-30 22:00:00,18.858887
2012-05-30 23:00:00,20.421246
2012-05-31 00:00:00,19.656807
2012-05-31 01:00:00,19.770561
2012-05-31 02:00:00,19.673073
2012-05-31 03:00:00,18.777964
2012-05-31 04:00:00,20.2709
2012-05-31 05:00:00,20.124699
2012-05-31 06:00:00,18.648634
2012-05-31 07:00:00,20.355635
2012-05-31 08:00:00,22.30857
2012-05-31 09:00:00,27.786377
2012-05-31 10:00:00,24.271214
2012-05-31 11:00:00,26.522476
2012-05-31 12:00:00,29.097145
2012-05-31 13:00:00,30.582148
2012-05-31 14:00:00,31.431873
2012-05-31 15:00:00,30.61904
2012-05-31 16:00:00,30.95497
2012-05-31 17:00:00,30.957693
2012-05-31 18:00:00,32.042114
2012-05-31 19:00:00,32.31696
2012-05-31 20:00:00,35.641884
2012-05-31 21:00:00,37.1442
2012-05-31 22:00:00,59.432556
2012-05-31 23:00:00,72.70848
2012-06-20 00:00:00,176.39885
2012-06-20 01:00:00,191.6363
2012-06-20 02:00:00,184.55847
2012-06-20 03:00:00,192.22513
2012-06-20 04:00:00,197.63028
2012-06-20 05:00:00,198.5046
2012-06-20 06:00:00,206.90201
2012-06-20 07:00:00,206.32828
2012-06-20 08:00:00,212.7405
2012-06-20 09:00:00,222.4892
2012-06-20 10:00:00,284.43463
2012-06-20 11:00:00,283.91653
2012-06-20 12:00:00,280.78247
2012-06-20 13:00:00,263.36102
2012-06-20 14:00:00,288.87708
2012-06-20 15:00:00,287.51535
2012-06-20 16:00:00,279.13385
2012-06-20 17:00:00,280.53125
2012-06-20 18:00:00,282.7313
2012-06-20 19:00:00,291.00372
2012-06-20 20:00:00,296.63113
2012-06-20 21:00:00,276.38788
2012-06-20 22:00:00,277.1156
2012-06-20 23:00:00,282.7687
2012-06-21 00:00:00,251.78941
2012-06-21 01:00:00,252.50287
2012-06-21 02:00:00,251.90015
2012-06-21 03:00:00,255.03021
2012-06-21 04:00:00,256.22498
2012-06-21 05:00:00,256.12097
2012-06-21 06:00:00,247.5138
2012-06-21 07:00:00,248.2132
2012-06-21 08:00:00,258.3745
2012-06-21 09:00:00,289.68738
2012-06-21 10:00:00,262.08463
2012-06-21 11:00:00,300.35114
2012-06-21 12:00:00,303.57645
2012-06-21 13:00:00,302.83395
2012-06-21 14:00:00,298.41434
2012-06-21 15:00:00,290.07822
2012-06-21 16:00:00,307.5782
2012-06-21 17:00:00,302.33676
2012-06-21 18:00:00,301.45996
2012-06-21 19:00:00,301.50058
2012-06-21 20:00:00,304.94238
2012-06-21 21:00:00,299.92712
2012-06-21 22:00:00,277.6181
2012-06-21 23:00:00,270.57428
2012-06-22 00:00:00,269.77954
2012-06-22 01:00:00,271.82135
2012-06-22 02:00:00,269.88516
2012-06-22 03:00:00,269.7996
2012-06-22 04:00:00,277.98413
2012-06-22 05:00:00,273.6897
2012-06-22 06:00:00,275.96167
2012-06-22 07:00:00,278.70767
2012-06-22 08:00:00,290.31577
2012-06-22 09:00:00,301.36755
2012-06-22 10:00:00,323.28134
2012-06-22 11:00:00,325.1321
2012-06-22 12:00:00,314.76776
2012-06-22 13:00:00,322.31668
2012-06-22 14:00:00,322.31668
2012-06-22 15:00:00,330.21332
2012-06-22 16:00:00,325.38608
2012-06-22 17:00:00,321.00137
2012-06-22 18:00:00,321.2791
2012-06-22 19:00:00,328.5312
2012-06-22 20:00:00,329.12347
2012-06-22 21:00:00,280.3084
2012-06-22 22:00:00,276.40167
2012-06-22 23:00:00,279.45395
2012-06-23 00:00:00,312.80164
2012-06-23 01:00:00,306.30127
2012-06-23 02:00:00,300.5515
2012-06-23 03:00:00,303.64474
2012-06-23 04:00:00,299.4088
2012-06-23 05:00:00,300.34158
2012-06-23 06:00:00,311.33292
2012-06-23 07:00:00,304.91995
2012-06-23 08:00:00,317.33575
2012-06-23 09:00:00,322.88483
2012-06-23 10:00:00,343.90768
2012-06-23 11:00:00,342.08197
2012-06-23 12:00:00,344.10452
2012-06-23 13:00:00,341.5744
2012-06-23 14:00:00,342.7815
2012-06-23 15:00:00,335.84195
2012-06-23 16:00:00,338.06897
2012-06-23 17:00:00,339.43906
2012-06-23 18:00:00,338.59467
2012-06-23 19:00:00,341.5304
2012-06-23 20:00:00,344.27866
2012-06-23 21:00:00,343.94165
2012-06-23 22:00:00,349.6276
2012-06-23 23:00:00,355.52078
2012-06-24 00:00:00,350.33868
2012-06-24 01:00:00,326.9464
2012-06-24 02:00:00,330.24582
2012-06-24 03:00:00,323.6287
2012-06-24 04:00:00,332.09296
2012-06-24 05:00:00,317.06818
2012-06-24 06:00:00,320.75674
2012-06-24 07:00:00,323.91763
2012-06-24 08:00:00,333.11856
2012-06-24 09:00:00,350.33322
2012-06-24 10:00:00,349.90796
2012-06-24 11:00:00,345.48166
2012-06-24 12:00:00,339.3002
2012-06-24 13:00:00,339.25372
2012-06-24 14:00:00,338.037
2012-06-24 15:00:00,338.42593
2012-06-24 16:00:00,338.4936
2012-06-24 17:00:00,338.30997
2012-06-24 18:00:00,339.8315
2012-06-24 19:00:00,339.20074
2012-06-24 20:00:00,342.60413
2012-06-24 21:00:00,341.65952
2012-06-24 22:00:00,346.01004
2012-06-24 23:00:00,334.7095
2012-06-25 00:00:00,275.17822
2012-06-25 01:00:00,280.7896
2012-06-25 02:00:00,272.49667
2012-06-25 03:00:00,278.10852
2012-06-25 04:00:00,282.37482
2012-06-25 05:00:00,278.33765
2012-06-25 06:00:00,284.26483
2012-06-25 07:00:00,279.10495
2012-06-25 08:00:00,278.13074
