datetime,count
2012-03-31 00:00:00,74.76554
2012-03-31 01:00:00,62.576553
2012-03-31 02:00:00,48.85357
2012-03-31 03:00:00,25.347982
2012-03-31 04:00:00,10.677731
2012-03-31 05:00:00,12.186815
2012-03-31 06:00:00,28.805275
2012-03-31 07:00:00,55.97731
2012-03-31 08:00:00,89.06459
2012-03-31 09:00:00,152.36328
2012-03-31 10:00:00,231.54823
2012-03-31 11:00:00,330.4628
2012-03-31 12:00:00,360.6414
2012-03-31 13:00:00,394.79883
2012-03-31 14:00:00,342.09192
2012-03-31 15:00:00,344.32596
2012-03-31 16:00:00,333.03113
2012-03-31 17:00:00,305.49597
2012-03-31 18:00:00,215.06015
2012-03-31 19:00:00,163.613
2012-03-31 20:00:00,122.4983
2012-03-31 21:00:00,112.682556
2012-03-31 22:00:00,100.08179
2012-03-31 23:00:00,75.45537
2012-04-20 00:00:00,73.11199
2012-04-20 01:00:00,62.698517
2012-04-20 02:00:00,45.903004
2012-04-20 03:00:00,37.789867
2012-04-20 04:00:00,34.613934
2012-04-20 05:00:00,49.037937
2012-04-20 06:00:00,136.07034
2012-04-20 07:00:00,370.5674
2012-04-20 08:00:00,640.07166
2012-04-20 09:00:00,358.90366
2012-04-20 10:00:00,222.82668
2012-04-20 11:00:00,267.48987
2012-04-20 12:00:00,347.36633
2012-04-20 13:00:00,359.45325
2012-04-20 14:00:00,326.87164
2012-04-20 15:00:00,352.34436
2012-04-20 16:00:00,465.00198
2012-04-20 17:00:00,637.5414
2012-04-20 18:00:00,598.8899
2012-04-20 19:00:00,447.55267
2012-04-20 20:00:00,332.79535
2012-04-20 21:00:00,255.44061
2012-04-20 22:00:00,223.12997
2012-04-20 23:00:00,173.59995
2012-04-21 00:00:00,141.92326
2012-04-21 01:00:00,127.79814
2012-04-21 02:00:00,104.43787
2012-04-21 03:00:00,72.09183
2012-04-21 04:00:00,50.75332
2012-04-21 05:00:00,52.680283
2012-04-21 06:00:00,70.562256
2012-04-21 07:00:00,125.52164
2012-04-21 08:00:00,212.31924
2012-04-21 09:00:00,295.39273
2012-04-21 10:00:00,401.099
2012-04-21 11:00:00,495.52567
2012-04-21 12:00:00,582.28015
2012-04-21 13:00:00,581.05414
2012-04-21 14:00:00,561.35846
2012-04-21 15:00:00,568.2675
2012-04-21 16:00:00,558.8044
2012-04-21 17:00:00,557.1974
2012-04-21 18:00:00,458.6826
2012-04-21 19:00:00,255.57043
2012-04-21 20:00:00,164.89467
2012-04-21 21:00:00,157.26663
2012-04-21 22:00:00,189.16942
2012-04-21 23:00:00,143.76337
2012-04-22 00:00:00,144.81618
2012-04-22 01:00:00,129.2323
2012-04-22 02:00:00,101.26633
2012-04-22 03:00:00,77.43569
2012-04-22 04:00:00,52.369957
2012-04-22 05:00:00,50.04186
2012-04-22 06:00:00,55.75107
2012-04-22 07:00:00,91.24727
2012-04-22 08:00:00,139.94759
2012-04-22 09:00:00,166.65184
2012-04-22 10:00:00,244.34656
2012-04-22 11:00:00,284.37573
2012-04-22 12:00:00,300.38776
2012-04-22 13:00:00,300.5388
2012-04-22 14:00:00,291.49634
2012-04-22 15:00:00,292.65698
2012-04-22 16:00:00,285.6074
2012-04-22 17:00:00,214.86856
2012-04-22 18:00:00,191.58008
2012-04-22 19:00:00,173.17819
2012-04-22 20:00:00,154.66205
2012-04-22 21:00:00,154.09273
2012-04-22 22:00:00,124.43483
2012-04-22 23:00:00,99.18635
2012-04-23 00:00:00,80.11057
2012-04-23 01:00:00,74.1866
2012-04-23 02:00:00,57.514687
2012-04-23 03:00:00,46.006325
2012-04-23 04:00:00,50.603275
2012-04-23 05:00:00,56.41416
2012-04-23 06:00:00,117.26665
2012-04-23 07:00:00,187.93509
2012-04-23 08:00:00,578.0561
2012-04-23 09:00:00,273.10117
2012-04-23 10:00:00,142.63644
2012-04-23 11:00:00,147.3351
2012-04-23 12:00:00,151.91171
2012-04-23 13:00:00,147.52313
2012-04-23 14:00:00,151.81989
2012-04-23 15:00:00,180.36414
2012-04-23 16:00:00,165.35559
2012-04-23 17:00:00,304.40152
2012-04-23 18:00:00,372.10965
2012-04-23 19:00:00,327.40045
2012-04-23 20:00:00,241.24922
2012-04-23 21:00:00,161.19904
2012-04-23 22:00:00,134.29715
2012-04-23 23:00:00,93.827835
2012-04-24 00:00:00,73.12619
2012-04-24 01:00:00,60.91213
2012-04-24 02:00:00,54.94416
2012-04-24 03:00:00,46.35668
2012-04-24 04:00:00,35.914776
2012-04-24 05:00:00,45.86282
2012-04-24 06:00:00,127.16809
2012-04-24 07:00:00,349.1985
2012-04-24 08:00:00,646.402
2012-04-24 09:00:00,315.79932
2012-04-24 10:00:00,173.7015
2012-04-24 11:00:00,213.92007
2012-04-24 12:00:00,256.1489
2012-04-24 13:00:00,254.45605
2012-04-24 14:00:00,246.60931
2012-04-24 15:00:00,257.1389
2012-04-24 16:00:00,362.9635
2012-04-24 17:00:00,664.0742
2012-04-24 18:00:00,662.74023
2012-04-24 19:00:00,480.45032
2012-04-24 20:00:00,314.83853
2012-04-24 21:00:00,240.32178
2012-04-24 22:00:00,174.34532
2012-04-24 23:00:00,126.362274
2012-04-25 00:00:00,72.56452
2012-04-25 01:00:00,58.70327
2012-04-25 02:00:00,53.938084
2012-04-25 03:00:00,43.501488
2012-04-25 04:00:00,35.958447
2012-04-25 05:00:00,44.882084
2012-04-25 06:00:00,126.85014
2012-04-25 07:00:00,394.68518
2012-04-25 08:00:00,671.5679
2012-04-25 09:00:00,323.24957
2012-04-25 10:00:00,194.12468
2012-04-25 11:00:00,180.11032
2012-04-25 12:00:00,189.7843
2012-04-25 13:00:00,168.11288
2012-04-25 14:00:00,134.60666
2012-04-25 15:00:00,168.36607
2012-04-25 16:00:00,233.84677
2012-04-25 17:00:00,485.49872
2012-04-25 18:00:00,475.9575
2012-04-25 19:00:00,326.31665
2012-04-25 20:00:00,236.02731
2012-04-25 21:00:00,161.90077
2012-04-25 22:00:00,110.86075
2012-04-25 23:00:00,66.984085
2012-04-26 00:00:00,28.49377
2012-04-26 01:00:00,12.715435
2012-04-26 02:00:00,7.8423176
2012-04-26 03:00:00,4.9186096
2012-04-26 04:00:00,4.216933
2012-04-26 05:00:00,21.811222
2012-04-26 06:00:00,73.89756
2012-04-26 07:00:00,164.84842
2012-04-26 08:00:00,278.05502
2012-04-26 09:00:00,142.97034
2012-04-26 10:00:00,98.0552
2012-04-26 11:00:00,95.732574
2012-04-26 12:00:00,130.90865
2012-04-26 13:00:00,120.38341
2012-04-26 14:00:00,107.03784
2012-04-26 15:00:00,95.74762
2012-04-26 16:00:00,154.18109
2012-04-26 17:00:00,379.99088
2012-04-26 18:00:00,342.34763
2012-04-26 19:00:00,261.59106
2012-04-26 20:00:00,207.11008
2012-04-26 21:00:00,125.98098
2012-04-26 22:00:00,109.67209
2012-04-26 23:00:00,75.31562
2012-04-27 00:00:00,47.828217
2012-04-27 01:00:00,22.33982
2012-04-27 02:00:00,11.954748
2012-04-27 03:00:00,6.033269
2012-04-27 04:00:00,5.4393015
2012-04-27 05:00:00,21.652742
2012-04-27 06:00:00,70.44658
2012-04-27 07:00:00,221.87244
2012-04-27 08:00:00,429.48697
2012-04-27 09:00:00,216.60764
2012-04-27 10:00:00,132.47195
2012-04-27 11:00:00,161.49667
2012-04-27 12:00:00,200.37856
2012-04-27 13:00:00,203.99359
2012-04-27 14:00:00,189.02959
2012-04-27 15:00:00,229.85669
2012-04-27 16:00:00,311.1131
2012-04-27 17:00:00,442.28888
2012-04-27 18:00:00,375.49133
2012-04-27 19:00:00,265.87982
2012-04-27 20:00:00,157.15974
2012-04-27 21:00:00,107.558655
2012-04-27 22:00:00,111.5182
2012-04-27 23:00:00,71.03289
2012-04-28 00:00:00,79.19636
2012-04-28 01:00:00,52.05922
2012-04-28 02:00:00,44.063896
2012-04-28 03:00:00,16.163906
2012-04-28 04:00:00,7.4542313
2012-04-28 05:00:00,8.131678
2012-04-28 06:00:00,18.627337
2012-04-28 07:00:00,45.473206
2012-04-28 08:00:00,100.689926
2012-04-28 09:00:00,129.94565
2012-04-28 10:00:00,204.61523
2012-04-28 11:00:00,263.30847
2012-04-28 12:00:00,289.2256
2012-04-28 13:00:00,308.38605
2012-04-28 14:00:00,337.72964
2012-04-28 15:00:00,333.02496
2012-04-28 16:00:00,329.55548
2012-04-28 17:00:00,288.1556
2012-04-28 18:00:00,156.57172
2012-04-28 19:00:00,108.63373
2012-04-28 20:00:00,110.58775
2012-04-28 21:00:00,65.77562
2012-04-28 22:00:00,91.46457
2012-04-28 23:00:00,84.89479
2012-04-29 00:00:00,62.698486
2012-04-29 01:00:00,65.46024
2012-04-29 02:00:00,50.9598
2012-04-29 03:00:00,26.129652
2012-04-29 04:00:00,10.474161
2012-04-29 05:00:00,7.814398
2012-04-29 06:00:00,17.453854
2012-04-29 07:00:00,38.398285
2012-04-29 08:00:00,72.27122
2012-04-29 09:00:00,137.6248
2012-04-29 10:00:00,213.65251
2012-04-29 11:00:00,318.69656
2012-04-29 12:00:00,363.44
2012-04-29 13:00:00,364.02115
2012-04-29 14:00:00,361.3294
2012-04-29 15:00:00,356.1101
2012-04-29 16:00:00,349.18036
2012-04-29 17:00:00,345.62012
2012-04-29 18:00:00,287.6012
2012-04-29 19:00:00,243.22304
2012-04-29 20:00:00,163.2979
2012-04-29 21:00:00,115.71717
2012-04-29 22:00:00,78.361755
2012-04-29 23:00:00,59.170654
2012-04-30 00:00:00,28.100967
2012-04-30 01:00:00,10.8802185
2012-04-30 02:00:00,7.0782886
2012-04-30 03:00:00,4.546053
2012-04-30 04:00:00,3.810108
2012-04-30 05:00:00,17.037598
2012-04-30 06:00:00,69.6224
2012-04-30 07:00:00,261.2155
2012-04-30 08:00:00,440.7854
2012-04-30 09:00:00,197.71803
2012-04-30 10:00:00,103.37018
2012-04-30 11:00:00,105.04246
2012-04-30 12:00:00,138.54457
2012-04-30 13:00:00,126.05837
2012-04-30 14:00:00,116.76544
2012-04-30 15:00:00,126.98485
2012-04-30 16:00:00,216.2532
2012-04-30 17:00:00,456.31372
2012-04-30 18:00:00,428.0171
2012-04-30 19:00:00,286.93613
2012-04-30 20:00:00,195.24097
2012-04-30 21:00:00,126.94922
2012-04-30 22:00:00,106.216705
2012-04-30 23:00:00,59.68137
2012-05-20 00:00:00,167.8807
2012-05-20 01:00:00,129.643
2012-05-20 02:00:00,104.95204
2012-05-20 03:00:00,70.844955
2012-05-20 04:00:00,47.86263
2012-05-20 05:00:00,46.63775
2012-05-20 06:00:00,58.314148
2012-05-20 07:00:00,90.4857
2012-05-20 08:00:00,178.80551
2012-05-20 09:00:00,318.779
2012-05-20 10:00:00,442.93677
2012-05-20 11:00:00,528.60895
2012-05-20 12:00:00,595.3895
2012-05-20 13:00:00,603.67566
2012-05-20 14:00:00,568.93146
2012-05-20 15:00:00,545.26025
2012-05-20 16:00:00,554.66614
2012-05-20 17:00:00,526.8154
2012-05-20 18:00:00,457.1765
2012-05-20 19:00:00,363.7926
2012-05-20 20:00:00,297.8911
2012-05-20 21:00:00,237.31772
2012-05-20 22:00:00,178.594
2012-05-20 23:00:00,112.70806
2012-05-21 00:00:00,85.11371
2012-05-21 01:00:00,74.165306
2012-05-21 02:00:00,70.78068
2012-05-21 03:00:00,49.602654
2012-05-21 04:00:00,54.436047
2012-05-21 05:00:00,61.413643
2012-05-21 06:00:00,102.10914
2012-05-21 07:00:00,204.82532
2012-05-21 08:00:00,292.6949
2012-05-21 09:00:00,159.09038
2012-05-21 10:00:00,118.8064
2012-05-21 11:00:00,157.59012
2012-05-21 12:00:00,189.51678
2012-05-21 13:00:00,131.0712
2012-05-21 14:00:00,121.77893
2012-05-21 15:00:00,230.73303
2012-05-21 16:00:00,323.69217
2012-05-21 17:00:00,632.55334
2012-05-21 18:00:00,656.2064
2012-05-21 19:00:00,486.53638
2012-05-21 20:00:00,356.55023
2012-05-21 21:00:00,273.79312
2012-05-21 22:00:00,177.66998
2012-05-21 23:00:00,122.169304
2012-05-22 00:00:00,76.2979
2012-05-22 01:00:00,62.294685
2012-05-22 02:00:00,56.587605
2012-05-22 03:00:00,47.1438
2012-05-22 04:00:00,43.01673
2012-05-22 05:00:00,65.18094
2012-05-22 06:00:00,110.837036
2012-05-22 07:00:00,216.05913
2012-05-22 08:00:00,597.5997
2012-05-22 09:00:00,310.87524
2012-05-22 10:00:00,183.7757
2012-05-22 11:00:00,202.83209
2012-05-22 12:00:00,233.8664
2012-05-22 13:00:00,221.72922
2012-05-22 14:00:00,211.27742
2012-05-22 15:00:00,274.44684
2012-05-22 16:00:00,352.32086
2012-05-22 17:00:00,748.6727
2012-05-22 18:00:00,707.46387
2012-05-22 19:00:00,483.85638
2012-05-22 20:00:00,366.62057
2012-05-22 21:00:00,277.14362
2012-05-22 22:00:00,223.77097
2012-05-22 23:00:00,139.9137
2012-05-23 00:00:00,88.07034
2012-05-23 01:00:00,69.82666
2012-05-23 02:00:00,58.162315
2012-05-23 03:00:00,45.93032
2012-05-23 04:00:00,53.09336
2012-05-23 05:00:00,67.24983
2012-05-23 06:00:00,173.55447
2012-05-23 07:00:00,454.60803
2012-05-23 08:00:00,676.69006
2012-05-23 09:00:00,330.57016
2012-05-23 10:00:00,200.6648
2012-05-23 11:00:00,227.39801
2012-05-23 12:00:00,269.34723
2012-05-23 13:00:00,253.78305
2012-05-23 14:00:00,246.76933
2012-05-23 15:00:00,255.77606
2012-05-23 16:00:00,316.9723
2012-05-23 17:00:00,519.0808
2012-05-23 18:00:00,533.3909
2012-05-23 19:00:00,358.07745
2012-05-23 20:00:00,281.9444
2012-05-23 21:00:00,223.45212
2012-05-23 22:00:00,183.86165
2012-05-23 23:00:00,140.38667
2012-05-24 00:00:00,97.00203
2012-05-24 01:00:00,72.10771
2012-05-24 02:00:00,61.960247
2012-05-24 03:00:00,50.58014
2012-05-24 04:00:00,43.892193
2012-05-24 05:00:00,64.01196
2012-05-24 06:00:00,167.84995
2012-05-24 07:00:00,471.8828
2012-05-24 08:00:00,688.36035
2012-05-24 09:00:00,350.256
2012-05-24 10:00:00,207.53964
2012-05-24 11:00:00,251.11137
2012-05-24 12:00:00,317.4631
2012-05-24 13:00:00,309.74338
2012-05-24 14:00:00,259.6912
2012-05-24 15:00:00,275.68808
2012-05-24 16:00:00,369.04962
2012-05-24 17:00:00,726.29517
2012-05-24 18:00:00,730.13403
2012-05-24 19:00:00,507.64172
2012-05-24 20:00:00,354.05063
2012-05-24 21:00:00,227.85275
2012-05-24 22:00:00,223.49954
2012-05-24 23:00:00,164.63972
2012-05-25 00:00:00,114.749664
2012-05-25 01:00:00,80.45625
2012-05-25 02:00:00,60.73898
2012-05-25 03:00:00,51.829178
2012-05-25 04:00:00,44.721893
2012-05-25 05:00:00,64.299255
2012-05-25 06:00:00,163.24396
2012-05-25 07:00:00,408.8764
2012-05-25 08:00:00,638.7972
2012-05-25 09:00:00,323.7809
2012-05-25 10:00:00,255.53397
2012-05-25 11:00:00,278.66373
2012-05-25 12:00:00,348.72717
2012-05-25 13:00:00,342.18213
2012-05-25 14:00:00,326.9838
2012-05-25 15:00:00,326.30365
2012-05-25 16:00:00,439.62042
2012-05-25 17:00:00,620.82324
2012-05-25 18:00:00,605.0486
2012-05-25 19:00:00,428.77377
2012-05-25 20:00:00,349.32654
2012-05-25 21:00:00,290.7702
2012-05-25 22:00:00,260.03638
2012-05-25 23:00:00,208.77455
2012-05-26 00:00:00,156.47256
2012-05-26 01:00:00,99.213974
2012-05-26 02:00:00,62.828938
2012-05-26 03:00:00,32.569984
2012-05-26 04:00:00,17.052378
2012-05-26 05:00:00,18.267529
2012-05-26 06:00:00,36.369583
2012-05-26 07:00:00,56.932457
2012-05-26 08:00:00,111.133286
2012-05-26 09:00:00,159.6898
2012-05-26 10:00:00,243.46185
2012-05-26 11:00:00,305.54767
2012-05-26 12:00:00,314.05322
2012-05-26 13:00:00,331.57202
2012-05-26 14:00:00,302.92725
2012-05-26 15:00:00,293.80728
2012-05-26 16:00:00,309.59064
2012-05-26 17:00:00,317.10156
2012-05-26 18:00:00,301.35913
2012-05-26 19:00:00,215.21103
2012-05-26 20:00:00,203.30046
2012-05-26 21:00:00,141.02365
2012-05-26 22:00:00,122.93123
2012-05-26 23:00:00,111.24626
2012-05-27 00:00:00,110.01857
2012-05-27 01:00:00,80.69795
2012-05-27 02:00:00,66.46626
2012-05-27 03:00:00,36.510994
2012-05-27 04:00:00,15.419071
2012-05-27 05:00:00,14.105965
2012-05-27 06:00:00,24.801554
2012-05-27 07:00:00,48.04671
2012-05-27 08:00:00,86.55501
2012-05-27 09:00:00,150.66302
2012-05-27 10:00:00,244.24988
2012-05-27 11:00:00,308.79773
2012-05-27 12:00:00,307.99896
2012-05-27 13:00:00,337.9703
2012-05-27 14:00:00,319.391
2012-05-27 15:00:00,311.83743
2012-05-27 16:00:00,302.90387
2012-05-27 17:00:00,331.97183
2012-05-27 18:00:00,275.47012
2012-05-27 19:00:00,234.26222
2012-05-27 20:00:00,193.50862
2012-05-27 21:00:00,64.55985
2012-05-27 22:00:00,55.204453
2012-05-27 23:00:00,48.944088
2012-05-28 00:00:00,80.10038
2012-05-28 01:00:00,57.653366
2012-05-28 02:00:00,47.630867
2012-05-28 03:00:00,18.035038
2012-05-28 04:00:00,20.718487
2012-05-28 05:00:00,31.753712
2012-05-28 06:00:00,53.190994
2012-05-28 07:00:00,152.16342
2012-05-28 08:00:00,201.78154
2012-05-28 09:00:00,152.2475
2012-05-28 10:00:00,143.61812
2012-05-28 11:00:00,200.15215
2012-05-28 12:00:00,224.61993
2012-05-28 13:00:00,213.28847
2012-05-28 14:00:00,209.8698
2012-05-28 15:00:00,212.6424
2012-05-28 16:00:00,234.51854
2012-05-28 17:00:00,372.33478
2012-05-28 18:00:00,357.65045
2012-05-28 19:00:00,299.70743
2012-05-28 20:00:00,253.26956
2012-05-28 21:00:00,192.29202
2012-05-28 22:00:00,130.63788
2012-05-28 23:00:00,80.3266
2012-05-29 00:00:00,42.834553
2012-05-29 01:00:00,19.361374
2012-05-29 02:00:00,12.236905
2012-05-29 03:00:00,6.652275
2012-05-29 04:00:00,6.6342797
2012-05-29 05:00:00,30.2438
2012-05-29 06:00:00,103.54919
2012-05-29 07:00:00,319.43747
2012-05-29 08:00:00,444.87708
2012-05-29 09:00:00,187.71223
2012-05-29 10:00:00,94.976746
2012-05-29 11:00:00,116.11594
2012-05-29 12:00:00,157.13043
2012-05-29 13:00:00,151.15291
2012-05-29 14:00:00,128.21863
2012-05-29 15:00:00,147.4279
2012-05-29 16:00:00,227.20477
2012-05-29 17:00:00,519.95807
2012-05-29 18:00:00,503.4512
2012-05-29 19:00:00,334.8101
2012-05-29 20:00:00,141.38226
2012-05-29 21:00:00,63.555237
2012-05-29 22:00:00,92.04221
2012-05-29 23:00:00,43.42845
2012-05-30 00:00:00,33.132454
2012-05-30 01:00:00,19.452084
2012-05-30 02:00:00,10.715081
2012-05-30 03:00:00,8.306281
2012-05-30 04:00:00,6.4459805
2012-05-30 05:00:00,30.956066
2012-05-30 06:00:00,100.08589
2012-05-30 07:00:00,178.27174
2012-05-30 08:00:00,450.76654
2012-05-30 09:00:00,199.24683
2012-05-30 10:00:00,104.47051
2012-05-30 11:00:00,128.7738
2012-05-30 12:00:00,192.46095
2012-05-30 13:00:00,181.27768
2012-05-30 14:00:00,163.85933
2012-05-30 15:00:00,165.09312
2012-05-30 16:00:00,239.42935
2012-05-30 17:00:00,524.60016
2012-05-30 18:00:00,521.0011
2012-05-30 19:00:00,344.1262
2012-05-30 20:00:00,216.81122
2012-05-30 21:00:00,206.33585
2012-05-30 22:00:00,146.5741
2012-05-30 23:00:00,108.88263
2012-05-31 00:00:00,50.78373
2012-05-31 01:00:00,22.938953
2012-05-31 02:00:00,12.925991
2012-05-31 03:00:00,7.686885
2012-05-31 04:00:00,6.636982
2012-05-31 05:00:00,29.812504
2012-05-31 06:00:00,108.90553
2012-05-31 07:00:00,330.09772
2012-05-31 08:00:00,460.97482
2012-05-31 09:00:00,211.02673
2012-05-31 10:00:00,135.54741
2012-05-31 11:00:00,155.86203
2012-05-31 12:00:00,210.0152
2012-05-31 13:00:00,198.82654
2012-05-31 14:00:00,165.18352
2012-05-31 15:00:00,176.89185
2012-05-31 16:00:00,258.5239
2012-05-31 17:00:00,545.3168
2012-05-31 18:00:00,533.46875
2012-05-31 19:00:00,352.77985
2012-05-31 20:00:00,267.65918
2012-05-31 21:00:00,216.49878
2012-05-31 22:00:00,172.67126
2012-05-31 23:00:00,147.29395
2012-06-20 00:00:00,70.48437
2012-06-20 01:00:00,51.647934
2012-06-20 02:00:00,44.17327
2012-06-20 03:00:00,37.674526
2012-06-20 04:00:00,32.379166
2012-06-20 05:00:00,54.92708
2012-06-20 06:00:00,153.2494
2012-06-20 07:00:00,422.45166
2012-06-20 08:00:00,663.707
2012-06-20 09:00:00,332.24142
2012-06-20 10:00:00,187.42627
2012-06-20 11:00:00,209.36525
2012-06-20 12:00:00,259.69934
2012-06-20 13:00:00,249.99066
2012-06-20 14:00:00,227.8921
2012-06-20 15:00:00,240.65804
2012-06-20 16:00:00,353.83862
2012-06-20 17:00:00,678.347
2012-06-20 18:00:00,657.01984
2012-06-20 19:00:00,488.62372
2012-06-20 20:00:00,410.36536
2012-06-20 21:00:00,353.7149
2012-06-20 22:00:00,286.9156
2012-06-20 23:00:00,172.75253
2012-06-21 00:00:00,94.49983
2012-06-21 01:00:00,65.547775
2012-06-21 02:00:00,55.091133
2012-06-21 03:00:00,42.989662
2012-06-21 04:00:00,40.867485
2012-06-21 05:00:00,63.37827
2012-06-21 06:00:00,169.01933
2012-06-21 07:00:00,433.61697
2012-06-21 08:00:00,656.5947
2012-06-21 09:00:00,310.9295
2012-06-21 10:00:00,178.80292
2012-06-21 11:00:00,213.39902
2012-06-21 12:00:00,267.95135
2012-06-21 13:00:00,250.29797
2012-06-21 14:00:00,231.36685
2012-06-21 15:00:00,238.13434
2012-06-21 16:00:00,352.17505
2012-06-21 17:00:00,682.3822
2012-06-21 18:00:00,666.71924
2012-06-21 19:00:00,481.4375
2012-06-21 20:00:00,405.26495
2012-06-21 21:00:00,356.4298
2012-06-21 22:00:00,261.47052
2012-06-21 23:00:00,186.65598
2012-06-22 00:00:00,106.04068
2012-06-22 01:00:00,79.46348
2012-06-22 02:00:00,63.08179
2012-06-22 03:00:00,47.518642
2012-06-22 04:00:00,39.123768
2012-06-22 05:00:00,64.36114
2012-06-22 06:00:00,152.8419
2012-06-22 07:00:00,426.00262
2012-06-22 08:00:00,638.95605
2012-06-22 09:00:00,332.51123
2012-06-22 10:00:00,228.44876
2012-06-22 11:00:00,274.87085
2012-06-22 12:00:00,320.22913
2012-06-22 13:00:00,311.13364
2012-06-22 14:00:00,275.62567
2012-06-22 15:00:00,289.54062
2012-06-22 16:00:00,381.1883
2012-06-22 17:00:00,680.79755
2012-06-22 18:00:00,594.4144
2012-06-22 19:00:00,427.1405
2012-06-22 20:00:00,342.71176
2012-06-22 21:00:00,221.67606
2012-06-22 22:00:00,253.3549
2012-06-22 23:00:00,196.70764
2012-06-23 00:00:00,177.95888
2012-06-23 01:00:00,149.8121
2012-06-23 02:00:00,116.06752
2012-06-23 03:00:00,74.81235
2012-06-23 04:00:00,54.85078
2012-06-23 05:00:00,54.655655
2012-06-23 06:00:00,71.79769
2012-06-23 07:00:00,112.4099
2012-06-23 08:00:00,193.83533
2012-06-23 09:00:00,300.68365
2012-06-23 10:00:00,420.47473
2012-06-23 11:00:00,490.5221
2012-06-23 12:00:00,525.5684
2012-06-23 13:00:00,548.6697
2012-06-23 14:00:00,554.6396
2012-06-23 15:00:00,490.9284
2012-06-23 16:00:00,492.51447
2012-06-23 17:00:00,527.2529
2012-06-23 18:00:00,500.37384
2012-06-23 19:00:00,419.10632
2012-06-23 20:00:00,363.64575
2012-06-23 21:00:00,325.06287
2012-06-23 22:00:00,300.9313
2012-06-23 23:00:00,245.82391
2012-06-24 00:00:00,192.4729
2012-06-24 01:00:00,152.27934
2012-06-24 02:00:00,133.19714
2012-06-24 03:00:00,81.30716
2012-06-24 04:00:00,52.584564
2012-06-24 05:00:00,52.15055
2012-06-24 06:00:00,57.719704
2012-06-24 07:00:00,91.32115
2012-06-24 08:00:00,169.9458
2012-06-24 09:00:00,296.1364
2012-06-24 10:00:00,427.83832
2012-06-24 11:00:00,487.6527
2012-06-24 12:00:00,513.60864
2012-06-24 13:00:00,513.7707
2012-06-24 14:00:00,471.6677
2012-06-24 15:00:00,442.0177
2012-06-24 16:00:00,446.05054
2012-06-24 17:00:00,491.03735
2012-06-24 18:00:00,460.95203
2012-06-24 19:00:00,403.86325
2012-06-24 20:00:00,308.05518
2012-06-24 21:00:00,283.01483
2012-06-24 22:00:00,217.23125
2012-06-24 23:00:00,146.1255
2012-06-25 00:00:00,77.876526
2012-06-25 01:00:00,58.769783
2012-06-25 02:00:00,53.9656
2012-06-25 03:00:00,44.381577
2012-06-25 04:00:00,38.506397
2012-06-25 05:00:00,56.536697
2012-06-25 06:00:00,151.6716
2012-06-25 07:00:00,447.0385
2012-06-25 08:00:00,622.5604
2012-06-25 09:00:00,306.98618
2012-06-25 10:00:00,178.0238
2012-06-25 11:00:00,202.3289
2012-06-25 12:00:00,202.19968
2012-06-25 13:00:00,178.2023
2012-06-25 14:00:00,137.72072
2012-06-25 15:00:00,162.46286
2012-06-25 16:00:00,235.34697
2012-06-25 17:00:00,551.2922
2012-06-25 18:00:00,538.6505
2012-06-25 19:00:00,367.02142
2012-06-25 20:00:00,267.2472
2012-06-25 21:00:00,202.78072
2012-06-25 22:00:00,158.84851
2012-06-25 23:00:00,100.12514
2012-06-26 00:00:00,45.43736
2012-06-26 01:00:00,23.581942
2012-06-26 02:00:00,16.529158
2012-06-26 03:00:00,11.608319
2012-06-26 04:00:00,12.357774
2012-06-26 05:00:00,37.774353
2012-06-26 06:00:00,117.953186
2012-06-26 07:00:00,338.5582
2012-06-26 08:00:00,482.64627
2012-06-26 09:00:00,222.20706
2012-06-26 10:00:00,130.07283
2012-06-26 11:00:00,159.33116
2012-06-26 12:00:00,181.19006
2012-06-26 13:00:00,177.38744
2012-06-26 14:00:00,157.90192
2012-06-26 15:00:00,170.57756
2012-06-26 16:00:00,248.97617
2012-06-26 17:00:00,559.6442
2012-06-26 18:00:00,541.5384
2012-06-26 19:00:00,364.4367
2012-06-26 20:00:00,268.91858
